2021-06-19 00:00:04.552 INFO  com.jiawa.wiki.filter.LogFilter                   :28   [32m                  [0;39m ----------- LogFilter 开始 -----------
2021-06-19 00:00:04.554 INFO  com.jiawa.wiki.filter.LogFilter                   :29   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:04.554 INFO  com.jiawa.wiki.filter.LogFilter                   :30   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:04.555 INFO  com.jiawa.wiki.aspect.LogAspect                   :53   [32m                  [0;39m ------------- 开始 -------------
2021-06-19 00:00:04.555 INFO  com.jiawa.wiki.aspect.LogAspect                   :54   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:04.555 INFO  com.jiawa.wiki.aspect.LogAspect                   :55   [32m                  [0;39m 类名方法: com.jiawa.wiki.controller.DocController.vote
2021-06-19 00:00:04.556 INFO  com.jiawa.wiki.aspect.LogAspect                   :56   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:04.556 INFO  com.jiawa.wiki.aspect.LogAspect                   :78   [32m                  [0;39m 请求参数: [61036024268197890]
2021-06-19 00:00:05.110 INFO  com.jiawa.wiki.filter.LogFilter                   :28   [32m                  [0;39m ----------- LogFilter 开始 -----------
2021-06-19 00:00:05.111 INFO  com.jiawa.wiki.filter.LogFilter                   :29   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:05.111 INFO  com.jiawa.wiki.filter.LogFilter                   :30   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:05.113 INFO  com.jiawa.wiki.aspect.LogAspect                   :53   [32m                  [0;39m ------------- 开始 -------------
2021-06-19 00:00:05.114 INFO  com.jiawa.wiki.aspect.LogAspect                   :54   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:05.114 INFO  com.jiawa.wiki.aspect.LogAspect                   :55   [32m                  [0;39m 类名方法: com.jiawa.wiki.controller.DocController.vote
2021-06-19 00:00:05.115 INFO  com.jiawa.wiki.aspect.LogAspect                   :56   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:05.115 INFO  com.jiawa.wiki.aspect.LogAspect                   :78   [32m                  [0;39m 请求参数: [61036024268197890]
2021-06-19 00:00:05.597 INFO  com.jiawa.wiki.filter.LogFilter                   :28   [32m                  [0;39m ----------- LogFilter 开始 -----------
2021-06-19 00:00:05.597 INFO  com.jiawa.wiki.filter.LogFilter                   :29   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:05.597 INFO  com.jiawa.wiki.filter.LogFilter                   :30   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:05.598 INFO  com.jiawa.wiki.aspect.LogAspect                   :53   [32m                  [0;39m ------------- 开始 -------------
2021-06-19 00:00:05.598 INFO  com.jiawa.wiki.aspect.LogAspect                   :54   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:05.599 INFO  com.jiawa.wiki.aspect.LogAspect                   :55   [32m                  [0;39m 类名方法: com.jiawa.wiki.controller.DocController.vote
2021-06-19 00:00:05.599 INFO  com.jiawa.wiki.aspect.LogAspect                   :56   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:05.599 INFO  com.jiawa.wiki.aspect.LogAspect                   :78   [32m                  [0;39m 请求参数: [61036024268197890]
2021-06-19 00:00:05.815 INFO  com.jiawa.wiki.filter.LogFilter                   :28   [32m                  [0;39m ----------- LogFilter 开始 -----------
2021-06-19 00:00:05.815 INFO  com.jiawa.wiki.filter.LogFilter                   :29   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:05.816 INFO  com.jiawa.wiki.filter.LogFilter                   :30   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:05.817 INFO  com.jiawa.wiki.aspect.LogAspect                   :53   [32m                  [0;39m ------------- 开始 -------------
2021-06-19 00:00:05.817 INFO  com.jiawa.wiki.aspect.LogAspect                   :54   [32m                  [0;39m 请求地址: http://127.0.0.1:8880/doc/vote/61036024268197890 GET
2021-06-19 00:00:05.817 INFO  com.jiawa.wiki.aspect.LogAspect                   :55   [32m                  [0;39m 类名方法: com.jiawa.wiki.controller.DocController.vote
2021-06-19 00:00:05.817 INFO  com.jiawa.wiki.aspect.LogAspect                   :56   [32m                  [0;39m 远程地址: 127.0.0.1
2021-06-19 00:00:05.818 INFO  com.jiawa.wiki.aspect.LogAspect                   :78   [32m                  [0;39m 请求参数: [61036024268197890]
2021-06-19 00:00:34.071 ERROR c.jiawa.wiki.controller.ControllerExceptionHandler:59   [32m                  [0;39m 系统异常：
org.springframework.dao.QueryTimeoutException: Redis command timed out; nested exception is io.lettuce.core.RedisCommandTimeoutException: Command timed out after 1 minute(s)
	at org.springframework.data.redis.connection.lettuce.LettuceExceptionConverter.convert(LettuceExceptionConverter.java:70)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1590)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:832)
Caused by: java.sql.SQLIntegrityConstraintViolationException: Column 'doc_count' cannot be null
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370)
	at com.alibaba.druid.pool.DruidPooledPreparedStatement.execute(DruidPooledPreparedStatement.java:498)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:47)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:63)
	at com.sun.proxy.$Proxy131.update(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:184)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:426)
	... 82 common frames omitted
2021-06-19 14:23:18.690 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver   :207  [32m61340010594570240 [0;39m Resolved [org.springframework.dao.DataIntegrityViolationException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Column 'doc_count' cannot be null
### The error may exist in file [C:\Users\qyyzx\Desktop\Wiki\target\classes\mapper\EbookMapper.xml]
### The error may involve com.jiawa.wiki.mapper.EbookMapper.insert-Inline
### The error occurred while setting parameters
### SQL: insert into ebook (id, `name`, category1_id,        category2_id, description, cover,        doc_count, view_count, vote_count       )     values (?, ?, ?,        ?, ?, ?,        ?, ?, ?       )
### Cause: java.sql.SQLIntegrityConstraintViolationException: Column 'doc_count' cannot be null
; Column 'doc_count' cannot be null; nested exception is java.sql.SQLIntegrityConstraintViolationException: Column 'doc_count' cannot be null]
2021-06-19 14:23:35.004 INFO  com.jiawa.wiki.job.DocJob                         :29   [32m61340081209872384 [0;39m 更新电子书下的文档数据开始
2021-06-19 14:23:35.062 INFO  com.jiawa.wiki.job.DocJob                         :32   [32m61340081209872384 [0;39m 更新电子书下的文档数据结束，耗时：58毫秒
2021-06-19 14:24:00.011 INFO  com.jiawa.wiki.job.EbookSnapshotJob               :31   [32m61340186096832512 [0;39m 生成今日电子书快照开始
2021-06-19 14:24:00.070 INFO  com.jiawa.wiki.job.EbookSnapshotJob               :34   [32m61340186096832512 [0;39m 生成今日电子书快照结束，耗时：59毫秒
2021-06-19 14:24:05.002 INFO  com.jiawa.wiki.job.DocJob                         :29   [32m61340207030603776 [0;39m 更新电子书下的文档数据开始
2021-06-19 14:24:05.058 INFO  com.jiawa.wiki.job.DocJob                         :32   [32m61340207030603776 [0;39m 更新电子书下的文档数据结束，耗时：56毫秒
2021-06-19 14:24:26.133 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 6.1.6.Final
2021-06-19 14:24:26.136 INFO  com.jiawa.wiki.config.WikiApplication             :55   [32m                  [0;39m Starting WikiApplication using Java 15.0.1 on MrGan with PID 22928 (C:\Users\qyyzx\Desktop\Wiki\target\classes started by qyyzx in C:\Users\qyyzx\Desktop\Wiki)
2021-06-19 14:24:26.136 INFO  com.jiawa.wiki.config.WikiApplication             :660  [32m                  [0;39m No active profile set, falling back to default profiles: default
2021-06-19 14:24:26.160 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-19 14:24:26.160 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-19 14:24:26.527 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2021-06-19 14:24:26.528 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-06-19 14:24:26.542 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 3 ms. Found 0 Redis repository interfaces.
2021-06-19 14:24:26.917 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :108  [32m                  [0;39m Tomcat initialized with port(s): 8880 (http)
2021-06-19 14:24:26.922 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Initializing ProtocolHandler ["http-nio-8880"]
2021-06-19 14:24:26.922 INFO  org.apache.catalina.core.StandardService          :173  [32m                  [0;39m Starting service [Tomcat]
2021-06-19 14:24:26.922 INFO  org.apache.catalina.core.StandardEngine           :173  [32m                  [0;39m Starting Servlet engine: [Apache Tomcat/9.0.39]
2021-06-19 14:24:26.960 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring embedded WebApplicationContext
2021-06-19 14:24:26.960 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext    :289  [32m                  [0;39m Root WebApplicationContext: initialization completed in 799 ms
2021-06-19 14:24:27.559 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :181  [32m                  [0;39m Initializing ExecutorService 'applicationTaskExecutor'
2021-06-19 14:24:27.803 INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler :181  [32m                  [0;39m Initializing ExecutorService 'taskScheduler'
2021-06-19 14:24:27.845 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer    :58   [32m                  [0;39m LiveReload server is running on port 35729
2021-06-19 14:24:27.867 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Starting ProtocolHandler ["http-nio-8880"]
2021-06-19 14:24:27.881 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :220  [32m                  [0;39m Tomcat started on port(s): 8880 (http) with context path ''
2021-06-19 14:24:27.890 INFO  com.jiawa.wiki.config.WikiApplication             :61   [32m                  [0;39m Started WikiApplication in 1.996 seconds (JVM running for 2.358)
2021-06-19 14:24:27.892 INFO  com.jiawa.wiki.config.WikiApplication             :25   [32m                  [0;39m 启动成功！！！
2021-06-19 14:24:27.892 INFO  com.jiawa.wiki.config.WikiApplication             :26   [32m                  [0;39m 地址：	http://127.0.0.1:8880
2021-06-19 14:24:31.655 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-19 14:24:31.656 INFO  org.springframework.web.servlet.DispatcherServlet :525  [32m                  [0;39m Initializing Servlet 'dispatcherServlet'
2021-06-19 14:24:31.656 INFO  org.springframework.web.servlet.DispatcherServlet :547  [32m                  [0;39m Completed initialization in 0 ms
2021-06-19 14:24:31.667 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :31   [32m                  [0;39m ------------- LoginInterceptor 开始 -------------
2021-06-19 14:24:31.667 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :42   [32m                  [0;39m 接口登录拦截：，path：http://127.0.0.1:8880/ebook/save
2021-06-19 14:24:31.667 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :46   [32m                  [0;39m 登录校验开始，token：61336899259863040
2021-06-19 14:24:31.948 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :58   [32m                  [0;39m 已登录：{"id":2,"loginName":"hello","name":"你好","token":"61336899259863040"}
2021-06-19 14:24:32.026 INFO  com.jiawa.wiki.aspect.LogAspect                   :57   [32m61340320373280768 [0;39m ------------- 开始 -------------
2021-06-19 14:24:32.026 INFO  com.jiawa.wiki.aspect.LogAspect                   :58   [32m61340320373280768 [0;39m 请求地址: http://127.0.0.1:8880/ebook/save POST
2021-06-19 14:24:32.026 INFO  com.jiawa.wiki.aspect.LogAspect                   :59   [32m61340320373280768 [0;39m 类名方法: com.jiawa.wiki.controller.EbookController.save
2021-06-19 14:24:32.026 INFO  com.jiawa.wiki.aspect.LogAspect                   :60   [32m61340320373280768 [0;39m 远程地址: 127.0.0.1
2021-06-19 14:24:32.033 INFO  com.jiawa.wiki.aspect.LogAspect                   :82   [32m61340320373280768 [0;39m 请求参数: [{"category1Id":300,"category2Id":301,"description":"讲解机器学习的基本应用实战","name":"机器学习入门"}]
2021-06-19 14:24:32.062 INFO  com.alibaba.druid.pool.DruidDataSource            :930  [32m61340320373280768 [0;39m {dataSource-1} inited
2021-06-19 14:24:32.495 INFO  com.jiawa.wiki.aspect.LogAspect                   :94   [32m61340320373280768 [0;39m 返回结果: {"message":"成功","success":true}
2021-06-19 14:24:32.495 INFO  com.jiawa.wiki.aspect.LogAspect                   :95   [32m61340320373280768 [0;39m ------------- 结束 耗时：470 ms -------------
2021-06-19 14:24:32.508 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :67   [32m61340320373280768 [0;39m ------------- LoginInterceptor 结束 耗时：841 ms -------------
2021-06-19 14:24:32.542 INFO  com.jiawa.wiki.aspect.LogAspect                   :57   [32m61340322541735936 [0;39m ------------- 开始 -------------
2021-06-19 14:24:32.542 INFO  com.jiawa.wiki.aspect.LogAspect                   :58   [32m61340322541735936 [0;39m 请求地址: http://127.0.0.1:8880/ebook/list GET
2021-06-19 14:24:32.542 INFO  com.jiawa.wiki.aspect.LogAspect                   :59   [32m61340322541735936 [0;39m 类名方法: com.jiawa.wiki.controller.EbookController.list
2021-06-19 14:24:32.542 INFO  com.jiawa.wiki.aspect.LogAspect                   :60   [32m61340322541735936 [0;39m 远程地址: 127.0.0.1
2021-06-19 14:24:32.544 INFO  com.jiawa.wiki.aspect.LogAspect                   :82   [32m61340322541735936 [0;39m 请求参数: [{"page":1,"size":10}]
2021-06-19 14:24:32.626 INFO  com.jiawa.wiki.service.EbookService               :43   [32m61340322541735936 [0;39m 总行数：8
2021-06-19 14:24:32.627 INFO  com.jiawa.wiki.service.EbookService               :44   [32m61340322541735936 [0;39m 总页数：1
2021-06-19 14:24:32.632 INFO  com.jiawa.wiki.aspect.LogAspect                   :94   [32m61340322541735936 [0;39m 返回结果: {"content":{"list":[{"category1Id":200,"category2Id":202,"cover":"/image/cover1.png","description":"企业级应用开发首选框架","docCount":1,"id":1,"name":"Springboot最佳入门教程","viewCount":1903,"voteCount":1901},{"category1Id":100,"category2Id":101,"cover":"/image/cover2.png","description":"企业级应用开发首选框架","docCount":1,"id":2,"name":"Vue入门教程","viewCount":2002,"voteCount":2000},{"category1Id":400,"category2Id":402,"cover":"/image/cover2.png","description":"非关系型数据库","docCount":1,"id":3,"name":"Redis开发与运维","viewCount":2500,"voteCount":2000},{"category1Id":200,"category2Id":201,"cover":"/image/cover1.png","description":"Java圣经","docCount":1,"id":4,"name":"Java基本知识","viewCount":3004,"voteCount":2300},{"category1Id":500,"category2Id":502,"cover":"/image/cover1.png","description":"很有意思的一本书","docCount":1,"id":5,"name":"Linux内核","viewCount":2800,"voteCount":2300},{"category1Id":500,"category2Id":501,"cover":"/image/cover2.png","description":"Github协同开发","docCount":1,"id":6,"name":"Git高手之路","viewCount":4900,"voteCount":4300},{"category1Id":500,"category2Id":501,"cover":"/image/cover2.png","description":"测试","docCount":1,"id":7,"name":"Test","viewCount":11000,"voteCount":3100},{"category1Id":300,"category2Id":301,"description":"讲解机器学习的基本应用实战","docCount":0,"id":9,"name":"机器学习入门","viewCount":0,"voteCount":0}],"total":8},"message":"成功","success":true}
2021-06-19 14:24:32.632 INFO  com.jiawa.wiki.aspect.LogAspect                   :95   [32m61340322541735936 [0;39m ------------- 结束 耗时：90 ms -------------
2021-06-19 14:24:35.009 INFO  com.jiawa.wiki.job.DocJob                         :29   [32m61340332889083904 [0;39m 更新电子书下的文档数据开始
2021-06-19 14:24:35.066 INFO  com.jiawa.wiki.job.DocJob                         :32   [32m61340332889083904 [0;39m 更新电子书下的文档数据结束，耗时：57毫秒
2021-06-19 14:24:41.170 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :31   [32m                  [0;39m ------------- LoginInterceptor 开始 -------------
2021-06-19 14:24:41.170 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :42   [32m                  [0;39m 接口登录拦截：，path：http://127.0.0.1:8880/user/list
2021-06-19 14:24:41.171 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :46   [32m                  [0;39m 登录校验开始，token：61336899259863040
2021-06-19 14:24:41.199 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :58   [32m                  [0;39m 已登录：{"id":2,"loginName":"hello","name":"你好","token":"61336899259863040"}
2021-06-19 14:24:41.203 INFO  com.jiawa.wiki.aspect.LogAspect                   :57   [32m61340358868602880 [0;39m ------------- 开始 -------------
2021-06-19 14:24:41.203 INFO  com.jiawa.wiki.aspect.LogAspect                   :58   [32m61340358868602880 [0;39m 请求地址: http://127.0.0.1:8880/user/list GET
2021-06-19 14:24:41.203 INFO  com.jiawa.wiki.aspect.LogAspect                   :59   [32m61340358868602880 [0;39m 类名方法: com.jiawa.wiki.controller.UserController.list
2021-06-19 14:24:41.204 INFO  com.jiawa.wiki.aspect.LogAspect                   :60   [32m61340358868602880 [0;39m 远程地址: 127.0.0.1
2021-06-19 14:24:41.205 INFO  com.jiawa.wiki.aspect.LogAspect                   :82   [32m61340358868602880 [0;39m 请求参数: [{"page":1,"size":10}]
2021-06-19 14:24:41.261 INFO  com.jiawa.wiki.service.UserService                :54   [32m61340358868602880 [0;39m 总行数：2
2021-06-19 14:24:41.261 INFO  com.jiawa.wiki.service.UserService                :55   [32m61340358868602880 [0;39m 总页数：1
2021-06-19 14:24:41.265 INFO  com.jiawa.wiki.aspect.LogAspect                   :94   [32m61340358868602880 [0;39m 返回结果: {"content":{"list":[{"id":1,"loginName":"test","name":"NO.1"},{"id":2,"loginName":"hello","name":"你好"}],"total":2},"message":"成功","success":true}
2021-06-19 14:24:41.265 INFO  com.jiawa.wiki.aspect.LogAspect                   :95   [32m61340358868602880 [0;39m ------------- 结束 耗时：62 ms -------------
2021-06-19 14:24:41.267 INFO  com.jiawa.wiki.interceptor.LoginInterceptor       :67   [32m61340358868602880 [0;39m ------------- LoginInterceptor 结束 耗时：97 ms -------------
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :57   [32m61340362261794816 [0;39m ------------- 开始 -------------
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :57   [32m61340362261794818 [0;39m ------------- 开始 -------------
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :57   [32m61340362261794817 [0;39m ------------- 开始 -------------
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :58   [32m61340362261794816 [0;39m 请求地址: http://127.0.0.1:8880/ebook-snapshot/get-statistic GET
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :58   [32m61340362261794818 [0;39m 请求地址: http://127.0.0.1:8880/category/all GET
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :59   [32m61340362261794816 [0;39m 类名方法: com.jiawa.wiki.controller.EbookSnapshotController.getStatistic
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :58   [32m61340362261794817 [0;39m 请求地址: http://127.0.0.1:8880/ebook-snapshot/get-30-statistic GET
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :59   [32m61340362261794818 [0;39m 类名方法: com.jiawa.wiki.controller.CategoryController.all
2021-06-19 14:24:42.012 INFO  com.jiawa.wiki.aspect.LogAspect                   :60   [32m61340362261794816 [0;39m 远程地址: 127.0.0.1
2021-06-19 14:24:42.013 INFO  com.jiawa.wiki.aspect.LogAspect                   :60   [32m61340362261794818 [0;39m 远程地址: 127.0.0.1
2021-06-19 14:24:42.013 INFO  com.jiawa.wiki.aspect.LogAspect                   :59   [32m61340362261794817 [0;39m 类名方法: com.jiawa.wiki.controller.EbookSnapshotController.get30Statistic
2021-06-19 14:24:42.013 INFO  com.jiawa.wiki.aspect.LogAspect                   :82   [32m61340362261794816 [0;39m 请求参数: []
2021-06-19 14:24:42.013 INFO  com.jiawa.wiki.aspect.LogAspect                   :82   [32m61340362261794818 [0;39m 请求参数: []
2021-06-19 14:24:42.013 INFO  com.jiawa.wiki.aspect.LogAspect                   :60   [32m61340362261794817 [0;39m 远程地址: 127.0.0.1
2021-06-19 14:24:42.013 INFO  com.jiawa.wiki.aspect.LogAspect                   :82   [32m61340362261794817 [0;39m 请求参数: []
2021-06-19 14:24:42.046 INFO  com.jiawa.wiki.aspect.LogAspect                   :94   [32m61340362261794816 [0;39m 返回结果: {"content":[{"date":1623945600000,"viewCount":20100,"viewIncrease":14800,"voteCount":10800,"voteIncrease":8500},{"date":1624032000000,"viewCount":28109,"viewIncrease":8009,"voteCount":17901,"voteIncrease":7101}],"message":"成功","success":true}
2021-06-19 14:24:42.046 INFO  com.jiawa.wiki.aspect.LogAspect                   :95   [32m61340362261794816 [0;39m ------------- 结束 耗时：34 ms -------------
2021-06-19 14:24:42.071 INFO  com.jiawa.wiki.aspect.LogAspect                   :94   [32m61340362261794817 [0;39m 返回结果: {"content":[{"date":1623859200000,"viewCount":0,"viewIncrease":670,"voteCount":0,"voteIncrease":543},{"date":1623945600000,"viewCount":0,"viewIncrease":14800,"voteCount":0,"voteIncrease":8500}],"message":"成功","success":true}
2021-06-19 14:24:42.072 INFO  com.jiawa.wiki.aspect.LogAspect                   :95   [32m61340362261794817 [0;39m ------------- 结束 耗时：60 ms -------------
2021-06-19 14:24:42.104 INFO  com.jiawa.wiki.aspect.LogAspect                   :94   [32m61340362261794818 [0;39m 返回结果: {"content":[{"id":300,"name":"Python","parent":0,"sort":0},{"id":100,"name":"前端开发","parent":0,"sort":100},{"id":101,"name":"Vue","parent":100,"sort":101},{"id":102,"name":"HTML & CSS","parent":100,"sort":102},{"id":200,"name":"Java","parent":0,"sort":200},{"id":201,"name":"基础教程","parent":200,"sort":201},{"id":202,"name":"Spring框架","parent":200,"sort":202},{"id":301,"name":"基础应用","parent":300,"sort":301},{"id":302,"name":"进阶方向应用","parent":300,"sort":302},{"id":400,"name":"数据库","parent":0,"sort":400},{"id":401,"name":"MySQL","parent":400,"sort":401},{"id":402,"name":"Redis","parent":400,"sort":402},{"id":500,"name":"其他","parent":0,"sort":500},{"id":501,"name":"开发工具","parent":500,"sort":501},{"id":502,"name":"服务器","parent":500,"sort":502},{"id":503,"name":"热门服务端语言","parent":500,"sort":503}],"message":"成功","success":true}
2021-06-19 14:24:42.104 INFO  com.jiawa.wiki.aspect.LogAspect                   :95   [32m61340362261794818 [0;39m ------------- 结束 耗时：92 ms -------------
2021-06-19 14:24:43.117 INFO  com.jiawa.wiki.aspect.LogAspect                   :57   [32m61340366896500736 [0;39m ------------- 开始 -------------
2021-06-19 14:24:43.117 INFO  com.jiawa.wiki.aspect.LogAspect                   :58   [32m61340366896500736 [0;39m 请求地址: http://127.0.0.1:8880/category/all GET
2021-06-19 14:24:43.118 INFO  com.jiawa.wiki.aspect.LogAspect                   :59   [32m61340366896500736 [0;39m 类名方法: com.jiawa.wiki.controller.CategoryController.all
2021-06-19 14:24:43.118 INFO  com.jiawa.wiki.aspect.LogAspect                   :60   [32m61340366896500736 [0;39m 远程地址: 127.0.0.1
2021-06-19 14:24:43.118 INFO  com.jiawa.wiki.aspect.LogAspect                   :82   [32m61340366896500736 [0;39m 请求参数: []
